Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Ganhadores 20 acertos;Cidade / UF;Rateio 20 acertos;Ganhadores 19 acertos;Rateio 19 acertos;Ganhadores 18 acertos;Rateio 18 acertos;Ganhadores 17 acertos;Rateio 17 acertos;Ganhadores 16 acertos;Rateio 16 acertos;Ganhadores 15 acertos;Rateio 15 acertos;Ganhadores Nenhum Número;Rateio Nenhum Número;Acumulado 20 acertos;Arrecadação Total;Estimativa Prêmio;Observação
472;24/11/2004;1;4;12;21;22;24;25;35;40;45;48;60;67;68;78;86;92;96;97;98;0;;"R$0,00";10;"R$23.648,24";89;"R$2.657,11";1610;"R$73,17";6139;"R$19,19";0;-;0;"R$0,00";"R$472.964,69";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$850.000,00."
473;27/11/2004;9;11;13;14;17;27;28;31;33;46;62;68;69;71;73;79;86;92;94;97;0;;"R$0,00";14;"R$19.877,87";256;"R$1.087,07";2113;"R$65,60";14936;"R$9,28";0;-;1;"R$139.145,12";"R$890.399,98";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso: R$1.300.000,00 (HUM MILHÃO e TREZENTOS MIL REAIS). Ganhador da faixa de Zero Acerto: SP."
474;01/12/2004;4;5;16;18;21;24;25;39;41;44;45;48;55;57;83;85;88;92;93;98;0;;"R$0,00";15;"R$18.717,44";248;"R$1.132,11";2132;"R$65,60";12097;"R$11,56";0;-;0;"R$0,00";"R$1.451.923,24";"R$0,00";"R$0,00";"ACUMULOU! Estimativa de prêmio (20 ACERTOS) para o próximo concurso: R$2.000.000,00 (DOIS MILHÕES DE REAIS)."
475;04/12/2004;6;9;12;16;18;20;26;29;40;42;59;63;74;75;76;82;88;89;90;97;0;;"R$0,00";14;"R$24.360,63";148;"R$2.304,38";1439;"R$118,05";9120;"R$18,63";0;-;0;"R$0,00";"R$2.134.021,04";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso: R$ 2.500.000,00  (DOIS MILHÕES E QUINHENTOS MIL REAIS)."
476;08/12/2004;6;8;19;20;27;32;35;38;41;45;48;52;59;61;69;72;73;76;82;98;0;;"R$0,00";6;"R$53.198,57";182;"R$1.753,80";1556;"R$102,19";9838;"R$16,16";0;-;2;"R$79.797,86";"R$2.612.808,15";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$3.200.000,00 (TRÊS MILHÕES E DUZENTOS MIL REAIS). Dois ganhadores com zero acerto: PE e SC."
477;11/12/2004;3;5;14;20;21;25;32;43;44;46;55;56;67;68;71;72;87;95;96;97;1;GO;"R$3.175.385,74";18;"R$20.836,20";215;"R$1.744,43";2099;"R$89,01";12863;"R$14,53";0;-;1;"R$187.525,90";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) para o próximo concurso: R$350.000,00. O ganhador de zero acerto é do estado de Goiás."
478;15/12/2004;9;19;20;21;23;25;30;45;46;48;51;62;63;64;67;71;74;84;88;89;0;;"R$0,00";5;"R$51.688,38";103;"R$2.509,15";981;"R$131,22";6844;"R$18,81";0;-;0;"R$0,00";"R$516.883,77";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.000.000,00 (HUM MILHÃO DE REAIS)."
479;18/12/2004;3;6;7;14;15;20;28;36;43;47;48;50;60;63;65;72;78;80;91;96;0;;"R$0,00";8;"R$37.505,75";165;"R$1.818,46";1507;"R$99,18";9174;"R$16,30";0;-;0;"R$0,00";"R$1.116.975,78";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso: R$1.600.000,00 (UM MILHÃO E SEISCENTOS MIL REAIS)."
480;22/12/2004;3;4;8;16;22;23;26;28;31;32;33;34;36;40;43;51;55;61;79;82;2;RJ;"R$789.668,78";22;"R$14.010,97";273;"R$1.129,09";2367;"R$64,87";12716;"R$12,08";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) para o próximo concurso: R$500.000,00. Acumulado de zero acerto para 20 acertos: R$154.120,60. Informamos que não haverá sorteio das loterias nos dias 24 e 25/12/2004."
481;29/12/2004;2;12;19;20;21;22;33;39;42;45;54;56;57;74;79;83;88;92;95;99;0;;"R$0,00";22;"R$15.411,48";271;"R$1.251,11";2193;"R$77,02";12625;"R$13,38";0;-;0;"R$0,00";"R$832.225,85";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.400.000,00. O sorteio do concurso 482 será em 05/01/2005."
482;05/01/2005;3;4;5;8;14;17;23;26;47;57;59;62;70;71;72;75;86;87;96;97;0;;"R$0,00";10;"R$33.896,61";206;"R$1.645,47";1824;"R$92,57";10675;"R$15,82";0;-;2;"R$84.741,54";"R$1.340.674,98";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso: R$2.000.000,00 (DOIS MILHÕES DE REAIS). Ganhadores de zero acerto: MT e RJ."
483;08/01/2005;1;4;16;17;19;22;31;43;45;50;51;57;61;62;65;66;84;91;92;97;2;SP;"R$916.865,63";5;"R$65.740,84";194;"R$1.694,35";1561;"R$104,98";9798;"R$16,72";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 acertos) para o próximo concurso: R$500.000,00. Acumulado de Zero Acerto para Vinte Acertos: R$164.352,12."
484;12/01/2005;2;15;17;27;41;42;44;49;50;56;58;64;65;71;81;85;89;90;97;99;0;;"R$0,00";7;"R$37.313,25";115;"R$2.271,24";1168;"R$111,40";7194;"R$18,10";0;-;2;"R$65.298,19";"R$556.141,18";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso: R$1.000.000,00 (HUM MILHÃO DE REAIS). Ganhadores de Zero Acerto: MS, SC."
485;15/01/2005;1;7;8;14;15;16;23;24;26;28;32;40;43;48;53;64;68;74;94;99;1;SP;"R$990.907,90";9;"R$32.204,95";211;"R$1.373,67";1826;"R$79,06";11188;"R$12,91";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 acertos) para o próximo concurso: R$500.000,00. Valor acumulado de Zero Acerto para Vinte Acertos: R$ 144.922,26."
486;19/01/2005;3;4;9;14;25;28;35;38;46;52;56;58;61;63;64;71;81;91;95;97;0;;"R$0,00";9;"R$27.779,64";116;"R$2.155,32";1027;"R$121,26";6869;"R$18,14";0;-;0;"R$0,00";"R$644.955,91";"R$0,00";"R$0,00";"ACUMULOU! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.000.000,00 (Hum milhão de reais)."
487;22/01/2005;0;4;17;20;26;28;31;34;36;39;43;47;48;50;54;57;70;82;92;94;1;RJ;"R$1.071.682,00";15;"R$18.965,61";282;"R$1.008,81";2211;"R$64,09";12391;"R$11,44";0;-;2;"R$71.121,03";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 acertos) para o próximo concurso: R$350.000,00. Ganhadores de Zero Acerto: RJ(02)."
488;26/01/2005;1;10;19;25;28;31;35;48;51;52;53;60;63;69;77;81;92;94;97;98;0;;"R$0,00";13;"R$17.817,28";114;"R$2.031,80";1105;"R$104,42";7102;"R$16,25";0;-;0;"R$0,00";"R$463.249,37";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso: R$900.000,00."
489;29/01/2005;6;7;14;23;24;27;28;40;45;47;50;53;62;64;67;77;79;86;90;92;0;;"R$0,00";13;"R$21.199,92";144;"R$1.913,88";1349;"R$101,77";8487;"R$16,18";0;-;0;"R$0,00";"R$1.014.447,16";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso: R$1.500.000,00 (HUM MILHÃO E QUINHENTOS MIL REAIS)."
490;02/02/2005;1;2;9;12;13;16;21;31;32;43;44;48;54;62;65;67;80;82;89;94;0;;"R$0,00";12;"R$23.400,78";148;"R$1.897,36";1282;"R$109,11";8232;"R$17,00";0;-;0;"R$0,00";"R$1.576.065,81";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$2.000.000,00 - DOIS MILHÕES DE REAIS."
491;05/02/2005;10;11;17;19;21;23;25;27;33;48;51;53;55;58;59;61;79;81;83;92;0;;"R$0,00";17;"R$18.100,32";372;"R$827,17";3009;"R$50,94";21917;"R$9,99";0;-;1;"R$153.852,75";"R$2.037.624,01";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso: R$ 2.500.000,00 (DOIS MILHÕES E QUINHENTOS MIL REAIS). Ganhador do Zero Acerto: RJ."
492;12/02/2005;7;8;16;22;23;35;36;39;40;52;58;63;73;77;79;83;86;87;95;96;0;;"R$0,00";20;"R$19.760,92";218;"R$1.812,93";1725;"R$114,13";11043;"R$17,84";0;-;0;"R$0,00";"R$2.828.060,86";"R$0,00";"R$0,00";"ACUMULOU! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$3.300.000,00 (TRÊS MILHÕES E TREZENTOS MIL REAIS)."
493;16/02/2005;0;10;11;12;26;30;41;45;50;54;55;62;67;71;73;75;77;78;88;98;0;;"R$0,00";13;"R$25.970,68";225;"R$1.500,53";2010;"R$83,67";12493;"R$13,46";0;-;1;"R$168.809,41";"R$3.334.488,98";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$4.000.000,00. Ganhador com zero acerto: CE."
494;19/02/2005;13;19;25;27;35;41;47;50;51;54;57;61;62;63;73;74;76;79;86;91;1;SP;"R$3.906.566,92";15;"R$25.425,68";189;"R$2.017,92";1973;"R$96,29";11940;"R$15,91";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) para o próximo concurso: R$500.000,00."
495;23/02/2005;3;18;20;27;42;44;54;67;68;70;74;78;79;84;89;92;93;95;98;99;0;;"R$0,00";10;"R$25.638,04";134;"R$1.913,29";1292;"R$98,85";7637;"R$16,72";0;-;1;"R$128.190,26";"R$575.263,36";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.000.000,00. Ganhador de zero acerto: RJ."
496;26/02/2005;1;8;18;25;27;33;36;37;42;47;49;57;62;64;66;68;85;88;97;99;0;;"R$0,00";27;"R$10.684,15";354;"R$814,90";2789;"R$51,53";14025;"R$10,26";0;-;0;"R$0,00";"R$1.152.207,61";"R$0,00";"R$0,00";"ACUMULOU!! Estimativa de prêmio (20 ACERTOS) próximo concurso:R$1.600.000,00. Hum milhão e seiscentos mil reais."
497;02/03/2005;2;5;15;20;27;31;32;51;53;55;56;59;70;74;82;90;91;93;94;99;0;;"R$0,00";11;"R$27.124,72";192;"R$1.554,02";1693;"R$87,79";9698;"R$15,33";0;-;1;"R$149.186,00";"R$1.599.765,56";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$2.000.000,00. Ganhador de zero acerto: RS."
498;05/03/2005;0;6;10;15;16;21;22;26;33;34;35;54;59;61;66;72;74;81;88;92;0;;"R$0,00";12;"R$28.838,79";211;"R$1.640,12";1800;"R$95,77";11358;"R$15,19";0;-;0;"R$0,00";"R$2.291.896,46";"R$0,00";"R$0,00";"ACUMULOU!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$3.000.000,00. Três Milhões de Reais."
499;09/03/2005;1;3;14;30;33;39;47;51;53;61;63;66;69;70;71;72;73;84;90;93;0;;"R$0,00";10;"R$33.920,63";178;"R$1.905,66";1713;"R$98,64";10823;"R$15,62";0;-;1;"R$169.603,14";"R$2.800.705,84";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$3.400.000,00. Ganhador de zero acerto: BA."
500;12/03/2005;1;9;12;13;16;27;28;33;43;45;47;54;56;59;63;68;80;81;88;99;0;;"R$0,00";36;"R$10.136,90";360;"R$1.013,69";2649;"R$68,62";15524;"R$11,72";0;-;0;"R$0,00";"R$3.530.562,55";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso: R$4.000.000,00 (QUATRO MILHÕES DE REAIS)."
501;16/03/2005;12;15;16;18;20;28;34;41;42;44;50;55;67;68;69;74;77;80;84;97;0;;"R$0,00";7;"R$53.087,26";170;"R$2.185,94";1759;"R$105,23";11109;"R$16,67";0;-;0;"R$0,00";"R$4.273.784,13";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$5.000.000,00 (CINCO MILHÕES DE REAIS)."
502;19/03/2005;4;5;12;22;23;26;28;29;31;33;49;51;52;54;58;62;63;82;86;91;0;;"R$0,00";19;"R$23.276,59";291;"R$1.519,78";2750;"R$80,11";16765;"R$13,14";0;-;0;"R$0,00";"R$5.158.294,65";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso: R$ 6.000.000,00 (SEIS MILHÕES DE REAIS)."
503;23/03/2005;3;5;6;29;38;47;52;54;58;62;64;70;71;72;79;82;83;88;89;91;1;RJ;"R$5.872.574,72";22;"R$21.644,85";243;"R$1.959,62";2329;"R$101,85";14394;"R$16,49";0;-;1;"R$238.093,39";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$400.000,00 (QUATROCENTOS MIL REAIS). Ganhador de zero acerto: RJ."
504;26/03/2005;0;7;13;16;19;23;27;34;36;37;38;40;49;58;60;64;66;70;81;97;0;;"R$0,00";6;"R$35.880,16";136;"R$1.582,95";1232;"R$87,04";7477;"R$14,35";0;-;1;"R$107.640,53";"R$322.921,49";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$700.000,00. Ganhador de zero acerto: RJ."
505;30/03/2005;4;7;10;11;17;20;25;27;29;30;32;37;58;59;60;62;84;95;97;98;0;;"R$0,00";12;"R$22.723,77";134;"R$2.034,97";1259;"R$107,88";7731;"R$17,58";0;-;0;"R$0,00";"R$868.292,00";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
506;02/04/2005;1;7;10;14;18;23;26;27;29;32;48;57;62;67;71;72;77;85;86;91;0;;"R$0,00";12;"R$26.260,83";209;"R$1.507,80";1788;"R$87,80";10541;"R$14,90";0;-;0;"R$0,00";"R$1.498.551,80";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$2.000.000,00 (DOIS MILHÕES DE REAIS)."
507;06/04/2005;8;13;15;20;26;27;37;41;42;47;50;52;61;63;73;74;76;80;84;96;0;;"R$0,00";7;"R$46.635,02";151;"R$2.161,89";1659;"R$98,02";10076;"R$16,14";0;-;0;"R$0,00";"R$2.151.442,08";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso:R$2.700.000,00 (DOIS MILHÕES E SETECENTOS MIL REAIS)."
508;09/04/2005;11;18;21;25;26;28;29;36;45;52;53;59;65;68;74;78;79;90;91;98;1;RO;"R$2.696.550,58";6;"R$60.567,62";131;"R$2.774,09";1311;"R$138,08";8977;"R$20,17";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 13/04/2005: R$600.000,00. Acumulado de Zero acerto para Vinte acertos: R$181.702,85."
509;13/04/2005;2;4;5;6;7;8;16;20;26;38;42;44;49;56;63;71;75;78;86;94;0;;"R$0,00";12;"R$22.041,73";210;"R$1.259,53";1490;"R$88,43";9024;"R$14,61";0;-;0;"R$0,00";"R$710.704,42";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 16/04/2005: R$1.100.000,00 (HUM MILHÃO E CEM MIL REAIS)."
510;16/04/2005;4;6;7;8;17;29;30;34;38;41;44;47;48;52;58;61;75;81;82;87;1;PR;"R$1.165.350,50";7;"R$43.299,63";137;"R$2.212,39";1288;"R$117,22";8582;"R$17,60";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 20/04/2005: R$600.000,00."
511;20/04/2005;3;6;11;13;25;26;33;38;39;42;45;50;55;57;72;74;79;87;94;99;0;;"R$0,00";7;"R$36.627,71";218;"R$1.176,12";1713;"R$74,56";9533;"R$13,40";0;-;0;"R$0,00";"R$664.336,65";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 23/04/2005: R$1.100.000,00."
512;23/04/2005;5;6;8;12;14;18;24;26;31;36;50;56;62;67;81;83;85;87;90;93;0;;"R$0,00";11;"R$24.635,27";164;"R$1.652,37";1286;"R$104,96";7962;"R$16,96";0;-;0;"R$0,00";"R$1.206.312,48";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 27/04/2005: R$1.700.000,00."
513;27/04/2005;0;1;2;16;19;28;33;38;42;44;45;48;56;58;64;70;72;83;87;93;2;"MT; SP";"R$818.340,77";14;"R$20.493,76";182;"R$1.576,45";1595;"R$89,60";9355;"R$15,28";0;-;1;"R$143.456,38";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso, em 30/04/2005: R$400.000,00. Ganhador de zero acerto: MT."
514;30/04/2005;1;4;8;10;11;15;19;25;30;33;47;48;52;65;68;73;78;84;95;96;0;;"R$0,00";8;"R$33.515,34";191;"R$1.403,78";1795;"R$74,41";10111;"R$13,21";0;-;0;"R$0,00";"R$536.245,45";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 04/05/2005: R$1.000.000,00."
515;04/05/2005;11;23;30;39;42;43;44;54;58;65;66;67;80;89;92;93;95;97;98;99;0;;"R$0,00";9;"R$31.653,95";102;"R$2.793,00";1208;"R$117,48";7373;"R$19,25";0;-;0;"R$0,00";"R$1.106.016,46";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 07/05/2005: R$1.600.000,00."
516;07/05/2005;7;8;12;13;21;26;32;33;35;44;46;49;52;55;58;86;91;94;95;99;0;;"R$0,00";25;"R$13.089,10";294;"R$1.113,02";2305;"R$70,72";16358;"R$9,97";0;-;0;"R$0,00";"R$1.760.471,55";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 11/05/2005: R$2.300.000,00."
517;11/05/2005;6;7;8;9;28;34;38;39;40;45;46;54;57;65;67;71;76;81;92;93;0;;"R$0,00";7;"R$45.887,99";134;"R$2.397,13";1259;"R$127,09";7858;"R$20,37";0;-;0;"R$0,00";"R$2.402.903,40";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 14/05/2005: R$3.000.000,00."
518;14/05/2005;4;10;12;16;20;21;31;33;37;49;61;64;68;69;73;80;83;91;94;99;3;"BA; RJ";"R$976.819,11";15;"R$23.446,84";278;"R$1.265,12";2096;"R$83,59";11551;"R$15,17";0;-;2;"R$87.925,66";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 18/05/2005: R$400.000,00. Ganhadores de zero acerto: BA e RJ."
519;18/05/2005;3;4;6;9;18;27;34;40;45;46;48;49;51;65;69;73;82;86;91;98;0;;"R$0,00";4;"R$63.270,66";151;"R$1.676,04";1356;"R$92,97";8275;"R$15,24";0;-;0;"R$0,00";"R$506.165,27";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 21/05/2005: R$1.000.000,00."
520;21/05/2005;11;14;15;18;19;22;25;34;44;45;50;52;56;63;65;83;85;90;92;93;0;;"R$0,00";16;"R$18.507,57";219;"R$1.352,15";1861;"R$79,26";11568;"R$12,76";0;-;1;"R$148.060,56";"R$950.346,93";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 25/05/2005:R$1.400.000,00. Ganhador de Zero acerto: GO."
521;25/05/2005;0;6;7;10;11;12;16;18;34;35;40;42;45;46;47;57;66;76;85;92;0;;"R$0,00";13;"R$21.930,51";202;"R$1.411,37";1569;"R$90,51";9774;"R$14,54";0;-;1;"R$142.548,38";"R$1.377.991,98";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 28/05/2005: R$1.900.000,00. Ganhador de zero acerto: MG."
522;28/05/2005;3;5;6;8;9;13;16;17;24;26;28;41;43;47;49;55;89;92;95;96;1;SP;"R$1.808.472,71";37;"R$7.756,41";424;"R$674,29";3026;"R$47,24";15998;"R$8,94";0;-;1;"R$143.493,61";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 01/06/2005: R$350.000,00. Ganhador de zero acerto: SP."
523;01/06/2005;10;11;13;17;18;19;21;38;43;49;51;58;61;63;70;75;76;78;88;94;1;PA;"R$390.879,73";10;"R$26.058,65";110;"R$2.368,97";1119;"R$116,00";7218;"R$17,99";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 04/06/2005: R$500.000,00. Valor acumulado de zero acerto para 20 acertos: R$130.293,27."
524;04/06/2005;2;4;16;19;30;33;40;44;47;50;56;61;65;73;76;81;82;89;93;97;1;SP;"R$565.068,59";11;"R$26.350,02";158;"R$1.834,49";1436;"R$100,54";8612;"R$16,77";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 08/06/2005: R$500.000,00."
525;08/06/2005;9;23;27;34;36;37;38;39;41;45;49;56;59;73;76;79;87;90;91;94;0;;"R$0,00";13;"R$21.155,89";154;"R$1.785,89";1620;"R$84,57";9346;"R$14,66";0;-;0;"R$0,00";"R$694.978,16";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 11/06/2005: R$1.200.000,00."
526;11/06/2005;0;8;27;31;33;36;49;57;58;64;67;68;70;73;76;84;88;93;95;97;2;"BA; RS";"R$577.119,20";22;"R$13.916,98";276;"R$1.109,32";2200;"R$69,32";11775;"R$12,96";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 15/06: R$500.000,00. Acumulado de zero acerto para 20 acertos: R$153.086,75."
527;15/06/2005;16;18;33;36;38;42;44;47;48;64;65;67;72;73;74;75;76;81;84;87;2;"CE; MG";"R$267.662,58";109;"R$2.337,85";847;"R$299,72";5264;"R$24,11";17946;"R$10,11";0;-;2;"R$63.706,42";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 18/06/2005: R$350.000,00. Ganhadores de zero acerto: BA e SP."
528;18/06/2005;3;8;9;17;23;27;32;34;41;45;48;52;53;55;57;78;83;89;95;99;0;;"R$0,00";18;"R$15.091,05";262;"R$1.036,79";2303;"R$58,76";11842;"R$11,43";0;-;0;"R$0,00";"R$543.277,90";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 22/06/2005: R$1.000.000,00."
529;22/06/2005;11;13;14;18;19;21;24;30;31;40;41;45;53;56;64;72;78;84;91;92;0;;"R$0,00";11;"R$23.681,65";113;"R$2.305,29";1218;"R$106,54";7223;"R$17,98";0;-;0;"R$0,00";"R$1.064.274,13";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 25/06/2005: R$1.500.000,00."
530;25/06/2005;1;8;11;12;13;18;31;33;34;35;40;51;54;57;62;71;72;87;89;96;1;MG;"R$1.477.405,51";9;"R$30.602,32";114;"R$2.415,97";1277;"R$107,44";8358;"R$16,42";0;-;1;"R$137.710,49";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 29/06/2005: R$350.000,00. Ganhador de zero acerto: MG."
531;29/06/2005;2;5;13;14;15;16;24;25;32;37;49;50;56;62;68;74;87;88;95;97;1;SP;"R$350.918,12";9;"R$25.993,94";134;"R$1.745,86";1253;"R$93,01";7683;"R$15,17";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 02/07/2005: R$500.000,00. Valor acumulado de zero acerto para 20 acertos: R$116.972,73."
532;02/07/2005;3;5;7;14;15;16;27;28;31;40;52;59;69;71;72;81;86;89;92;96;0;;"R$0,00";6;"R$45.745,62";100;"R$2.744,74";1201;"R$113,84";7378;"R$18,53";0;-;0;"R$0,00";"R$665.920,17";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 06/07/2005: R$1.000.000,00."
533;06/07/2005;5;6;8;18;20;21;23;25;28;30;31;35;37;40;49;63;64;67;95;99;0;;"R$0,00";6;"R$49.406,42";192;"R$1.543,95";1865;"R$79,18";10942;"R$13,50";0;-;0;"R$0,00";"R$1.258.797,29";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso, a ser realizado em 09/07/2005: R$1.800.000,00."
534;09/07/2005;12;23;36;38;48;51;53;60;61;63;71;72;75;76;82;87;91;95;96;98;1;MT;"R$1.720.102,75";14;"R$21.966,93";171;"R$1.798,47";1505;"R$101,79";9352;"R$16,38";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 13/07/2005: R$500.000,00. Acumulado de zero acerto para 20 acertos: R$153.768,51."
535;13/07/2005;1;4;6;13;17;22;23;27;28;31;49;51;54;56;62;65;80;90;93;98;0;;"R$0,00";8;"R$33.578,30";170;"R$1.580,16";1394;"R$95,99";8118;"R$16,49";0;-;0;"R$0,00";"R$691.021,29";"R$0,00";"R$0,00";"ACUMULOU. Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 16/07/2005: R$1.200.000,00."
536;16/07/2005;1;6;17;19;40;45;60;62;64;70;72;76;82;87;89;90;92;93;95;97;1;SP;"R$1.131.760,84";9;"R$32.647,37";168;"R$1.748,97";1585;"R$92,34";9296;"R$15,74";0;-;2;"R$73.456,60";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 20/07/2005: R$400.000,00. Ganhadores de zero acerto: SP(02)."
